"SimpName";"EngName";"TradName";"price";"birthday";"weight";"height";"IdioFoot";"nationality";"contract"
"杰克.科尔贝克";"Jack Colback";"高爾碧克";"270万英镑";"1989-10-24";"72";"177";"左脚";"英格兰";"2020-06-30"
"寄诚庸";"Sung-Yueng Ki";"寄誠庸";"540万英镑";"1989-01-24";"79";"186";"右脚";"韩国";"2020-06-30"
"罗兰多.阿隆斯";"Rolando Aarons";"羅蘭度艾朗斯";"45万英镑";"1995-11-16";"67";"178";"左脚";"英格兰、牙买加";"2021-06-30"
"罗杰拉";"Miguel Angel Almiron Rejala";"艾米朗";"1800万英镑";"1994-02-10";"";"174";"左脚";"巴拉圭";"2024-06-30"
"麦希敏";"Allan Saint-Maximin";"聖麥斯文";"2250万英镑";"1997-03-12";"78";"173";"右脚";"法国、瓜德罗普";"2025-06-30"
"伊萨克.海登";"Isaac Hayden";"希頓";"720万英镑";"1995-03-22";"";"186";"右脚";"英格兰、牙买加";"2021-06-30"
"肖恩.朗斯塔夫";"Sean Longstaff";"S.朗塔夫";"630万英镑";"1997-10-30";"";"181";"右脚";"英格兰";"2022-06-30"
"亨利.萨维特";"Henri Saivet";"沙維特";"90万英镑";"1990-10-26";"73";"175";"右脚";"塞内加尔、法国";"2021-06-30"
"L.卡斯";"Lewis Cass";"L.卡斯";"万英镑";"2000-02-27";"";"";"";"英格兰";""
"德怀特.盖尔";"Dwight Gayle";"迪維特基利";"1350万英镑";"1990-10-17";"73";"177";"右脚";"英格兰、牙买加";"2021-06-30"
"安德鲁·卡罗尔";"Andrew Carroll";"安祖卡奴爾";"720万英镑";"1989-01-06";"65";"193";"左脚";"英格兰";"2020-06-30"
"武藤嘉纪";"Yoshinori Muto";"武藤嘉紀";"810万英镑";"1992-07-15";"72";"178";"右脚";"日本";"2022-06-30"
"若埃林顿";"Joelinton Cassio Apolinario de Lira";"祖連頓";"3150万英镑";"1996-08-14";"";"186";"右脚";"巴西";"2025-06-30"
"哈森许特尔";"Ralph Hasenhuttl";"哈森许特尔";"万英镑";"1967-08-09";"92";"191";"";"奥地利";""
"阿莱士.麦卡锡";"Alex McCarthy";"A.麥卡菲";"450万英镑";"1989-12-03";"79";"193";"右脚";"英格兰、爱尔兰";"2022-06-30"
"安格斯根尼";"Angus Gunn";"A.古安";"900万英镑";"1996-01-22";"77";"196";"右脚";"英格兰、苏格兰";"2023-06-30"
"哈里·列易斯";"Harry Lewis";"夏利李維士";"0万英镑";"1997-12-20";"";"191";"";"英格兰";"2018-05-31"
"吉田麻也";"Maya Yoshida";"吉田麻也";"630万英镑";"1988-08-24";"80";"189";"右脚";"日本";"2020-06-30"
"史蒂芬斯";"Jack Stephens";"積克史提芬斯";"720万英镑";"1994-01-27";"75";"185";"右脚";"英格兰";"2022-06-30"
"赖恩.伯特朗";"Ryan Bertrand";"貝查特";"1350万英镑";"1989-08-05";"85";"179";"左脚";"英格兰";"2021-06-30"
"S.昆恩";"Sam McQueen";"麥昆";"90万英镑";"1995-02-06";"72";"181";"左脚";"英格兰";"2021-06-30"
"J.贝德纳雷克";"Jan Bednarek";"J.貝德納雷克";"1350万英镑";"1996-04-12";"77";"189";"右脚";"波兰";"2022-06-30"
"塞德里克.苏亚雷斯";"Cedric Ricardo Alves Soares";"施迪蘇亞雷斯";"1080万英镑";"1991-08-31";"65";"171";"右脚";"葡萄牙、德国";"2020-06-30"
"K.丹素";"Kevin Danso";"奇雲丹素";"720万英镑";"1998-09-19";"";"190";"右脚";"奥地利、加纳";"2020-06-30"
"J.维斯特加德";"Janick Vestergaard";"維斯達加特";"1800万英镑";"1992-08-03";"96";"199";"双脚";"丹麦、德国";"2022-06-30"
"威廉";"William Smallbone";"威廉";"万英镑";"2000-02-21";"";"";"";"英格兰";""
"Y.华利尼";"Yan Valery";"Y.華利尼";"630万英镑";"1999-02-22";"";"180";"右脚";"法国、突尼斯";"2023-06-30"
"沃德.普劳斯";"James Ward Prowse";"禾特普羅斯";"1620万英镑";"1994-11-01";"65";"177";"右脚";"英格兰";"2022-06-30"
"保法尔";"Sofiane Boufal";"保法爾";"1080万英镑";"1993-09-17";"60";"175";"右脚";"摩洛哥、法国";"2021-06-30"
"皮埃尔.霍伊别尔格";"Pierre Emile Hojbjerg";"賀爾比格";"1350万英镑";"1995-08-05";"75";"185";"右脚";"丹麦、法国";"2021-06-30"
"奥利奥尔.罗梅乌";"Oriol Romeu Vidal";"羅美奧";"900万英镑";"1991-09-24";"82";"183";"右脚";"西班牙";"2021-06-30"
"阿姆斯特朗";"Stuart Armstrong";"史超活岩士唐";"720万英镑";"1992-03-30";"";"183";"右脚";"苏格兰";"2022-06-30"
"纳森.雷德蒙德";"Nathan Redmond";"列蒙特";"1800万英镑";"1994-03-06";"75";"173";"右脚";"英格兰、爱尔兰";"2023-06-30"
"穆萨";"Moussa Djenepo";"穆萨";"1080万英镑";"1998-06-15";"";"177";"右脚";"马里";"2023-06-30"
"斯拉特里";"Callum Slattery";"斯拉達利";"万英镑";"1999-02-08";"";"";"";"英格兰";""
"威尔·斯莫尔伯恩";"Will Smallbone";"W.斯莫爾伯恩";"万英镑";"2000-02-21";"";"163";"";"英格兰";""
"丹尼.英斯";"Danny Ings";"恩格斯";"1350万英镑";"1992-07-23";"73";"178";"右脚";"英格兰";"2022-06-30"
"肖恩.朗";"Shane Long";"朗治";"630万英镑";"1987-01-22";"81";"180";"双脚";"爱尔兰";"2020-06-30"
"艾登遜";"Che Adams";"艾登逊";"630万英镑";"1996-07-13";"";"179";"右脚";"英格兰、安提瓜和巴布达";"2024-06-30"
"M.奥巴费米";"Michael Obafemi";"M.奧巴福美";"90万英镑";"2000-07-06";"";"170";"右脚";"爱尔兰、尼日利亚";"2022-06-30"
"卡洛·安切洛蒂";"Carlo Ancelotti";"安察洛堤";"万英镑";"1959-06-10";"71";"179";"";"意大利";""
"J.罗西";"Jonas Lossl";"J.羅西";"450万英镑";"1989-02-01";"89";"195";"右脚";"丹麦";"2022-06-30"
"皮克福德";"Jordan Pickford";"J.比克福特";"3600万英镑";"1994-03-07";"77";"185";"左脚";"英格兰";"2024-06-30"
"马滕·斯特克伦博格";"Maarten Stekelenburg";"史迪基蘭堡";"90万英镑";"1982-09-22";"84";"197";"右脚";"荷兰";"2020-06-30"
"莱顿·巴恩斯";"Leighton Baines";"拜尼斯";"315万英镑";"1984-12-11";"74";"170";"左脚";"英格兰";"2020-06-30"
"塞穆斯.科尔曼";"Seamus Coleman";"S.高利文";"1350万英镑";"1988-10-11";"67";"177";"右脚";"爱尔兰";"2022-06-30"
"吉布西迪贝";"Djibril Sidibe";"吉布西迪貝";"1350万英镑";"1992-07-29";"71";"182";"右脚";"法国、马里";"2020-06-30"
"C.马天拿";"Cuco Martina";"古高馬天拿";"135万英镑";"1989-09-25";"72";"185";"右脚";"库拉索、荷兰";"2020-06-30"
"迈克尔·基尼";"Michael Vincent Keane";"米高堅尼";"2700万英镑";"1993-01-11";"70";"191";"右脚";"英格兰、爱尔兰";"2022-06-30"
"卢卡斯.迪涅";"Lucas Digne";"迪治尼";"2700万英镑";"1993-07-20";"74";"178";"左脚";"法国";"2023-06-30"
"耶里-米纳";"Yerry Fernando Mina Gonzalez";"耶利文拿";"2250万英镑";"1994-09-23";"75";"195";"右脚";"哥伦比亚";"2023-06-30"
"梅森.霍尔盖特";"Mason Holgate";"賀基治";"630万英镑";"1996-10-22";"63";"184";"右脚";"英格兰、牙买加";"2022-06-30"
"蒂奥·沃尔科特";"Theo Walcott";"華確特";"1620万英镑";"1989-03-16";"66";"176";"双脚";"英格兰";"2021-06-30"
"吉尔维·波尔·西古德森";"Gylfi Sigurdsson";"施古臣";"3150万英镑";"1989-09-08";"77";"186";"右脚";"冰岛";"2022-06-30"
"法比安.德尔菲";"Fabian Delph";"戴菲";"1350万英镑";"1989-11-21";"60";"174";"左脚";"英格兰、圭亚那";"2022-06-30"
"莫甘·施内德林";"Morgan Schneiderlin";"舒尼達連";"1350万英镑";"1989-11-08";"75";"181";"右脚";"法国";"2021-06-30"
"J.葛巴明";"Jean-Philippe Gbamin";"J.巴明";"2520万英镑";"1995-09-25";"83";"186";"右脚";"法国、法国";"2024-06-30"
"阿历克斯.伊沃比";"Alex Iwobi";"艾禾比";"2250万英镑";"1996-05-03";"";"180";"右脚";"尼日利亚、英格兰";"2024-06-30"
"伯纳德";"Bernard Anicio Caldeira Duarte";"比拿特";"1800万英镑";"1992-09-08";"";"166";"右脚";"巴西、西班牙";"2022-06-30"
"理查尔利逊";"Richarlison de Andrade";"李察利遜";"4500万英镑";"1997-05-10";"71";"179";"右脚";"巴西";"2023-06-30"
"汤姆.戴维斯";"Tom Davies";"湯戴維斯";"1350万英镑";"1998-06-30";"";"180";"右脚";"英格兰";"2023-06-30"
"安德烈.戈麦斯";"Andre Filipe Tavares Gomes";"安祖高美斯";"2520万英镑";"1993-07-30";"83";"188";"右脚";"葡萄牙";"2024-06-30"
"安东尼.戈登";"Anthony Gordon";"安东尼.戈登";"万英镑";"2001-02-24";"";"";"";"英格兰";""
"奥马尔.尼亚塞";"Oumar Niasse";"奧馬尼亞斯";"540万英镑";"1990-04-18";"75";"182";"右脚";"塞内加尔";"2020-06-30"
"卡尔沃特.列文";"Dominic Calvert-Lewin";"卡華特利雲";"1800万英镑";"1997-03-16";"";"176";"右脚";"英格兰";"2023-06-30"
"莫伊斯.基恩";"Moise Keane";"莫伊斯.基恩";"3600万英镑";"2000-02-28";"";"183";"右脚";"意大利";"2024-06-30"
"穆里尼奥";"Jose Mourinho";"摩連奴";"万英镑";"1963-01-26";"";"179";"";"葡萄牙";""
"米歇尔·沃尔姆";"Michel Vorm";"禾姆";"90万英镑";"1983-10-20";"86";"183";"右脚";"荷兰、苏利南共和国";"2019-06-30"
"加扎尼加";"Paulo Gazzaniga";"加薩利加";"180万英镑";"1992-01-02";"90";"195";"右脚";"阿根廷、意大利";"2022-06-30"
"胡戈·洛里斯";"Hugo Lloris";"羅里斯";"2250万英镑";"1986-12-26";"78";"188";"左脚";"法国";"2022-06-30"
"维尔通亨";"Jan Vertonghen";"維頓漢";"2520万英镑";"1987-04-24";"79";"189";"左脚";"比利时";"2020-06-30"
"本·戴维斯";"Ben Davies";"賓戴維斯";"2250万英镑";"1993-04-24";"67";"181";"左脚";"威尔士";"2024-06-30"
"丹尼.罗斯";"Danny Rose";"丹尼羅斯";"2250万英镑";"1990-07-02";"75";"173";"左脚";"英格兰、牙买加";"2021-06-30"
"奥里耶";"Serge Aurier";"沙治奧利亞";"1620万英镑";"1992-12-24";"75";"176";"右脚";"科特迪瓦、法国";"2022-06-30"
"阿尔德维尔德";"Toby Alderweireld";"艾達韋列特";"3600万英镑";"1989-03-02";"81";"186";"右脚";"比利时";"2020-06-30"
"K.皮特斯";"Kyle Walker-Peters";"獲加比達斯";"315万英镑";"1997-04-13";"";"173";"右脚";"英格兰";"2023-06-30"
"达维森.桑切斯";"Davinson Sanchez Mina";"戴雲遜山齊士";"4950万英镑";"1996-06-12";"";"187";"右脚";"哥伦比亚";"2024-06-30"
"胡安.福伊特";"Juan Foyth";"J.弗伊斯";"1350万英镑";"1998-01-12";"79";"187";"右脚";"阿根廷、西班牙";"2022-06-30"
"穆萨.西索科";"Moussa Sissoko";"莫沙施素高";"2250万英镑";"1989-08-16";"83";"187";"右脚";"法国、马里";"2021-06-30"
"M.卢卡斯";"Lucas Rodrigues Moura, Marcelinho";"盧卡斯摩拉";"3600万英镑";"1992-08-13";"66";"172";"右脚";"巴西";"2024-06-30"
"万亚马";"Victor Wanyama";"雲耶馬";"1800万英镑";"1991-06-25";"80";"184";"右脚";"肯尼亚";"2021-06-30"
"埃里克·迪尔";"Eric Dier";"艾歷迪亞";"3600万英镑";"1994-01-15";"63";"188";"右脚";"英格兰、葡萄牙";"2021-06-30"
"克里斯蒂安·埃里克森";"Christian Eriksen";"C.艾歷臣";"9000万英镑";"1992-02-14";"71";"182";"双脚";"丹麦";"2020-06-30"
"埃里克·拉梅拉";"Erik Lamela";"拉美拿";"1620万英镑";"1992-03-04";"70";"184";"左脚";"阿根廷、西班牙";"2022-06-30"
"戴勒·阿里";"Bamidele Alli";"迪利艾里";"8100万英镑";"1996-04-11";"";"188";"右脚";"英格兰、尼日利亚";"2024-06-30"
"哈利-温克斯";"Harry Winks";"雲克斯";"2250万英镑";"1996-02-02";"";"178";"右脚";"英格兰";"2024-06-30"
"孙兴民";"Son Heung Min";"孫興民";"7200万英镑";"1992-07-08";"70";"184";"双脚";"韩国";"2023-06-30"
"吉奥瓦尼.洛.塞尔索";"Giovani Lo Celso";"G.塞爾索";"4500万英镑";"1996-04-09";"68";"177";"左脚";"阿根廷、意大利";"2020-06-30"
"坦盖伊-恩东贝莱";"Tanguy Ndombele Alvaro";"尼當比利";"5850万英镑";"1996-12-28";"";"181";"右脚";"法国、刚果民主共和国";"2025-06-30"
"瑞恩塞塞尼翁";"Ryan Sessegnon";"賴恩薛斯隆";"3150万英镑";"2000-05-18";"";"178";"左脚";"英格兰";"2025-06-30"
"费尔南德斯";"Gedson Carvalho Fernandes";"根特臣費南迪斯";"1350万英镑";"1999-01-09";"";"184";"右脚";"葡萄牙";"2023-06-30"
"奥利弗.斯皮普";"Oliver Skipp";"奥利弗.斯皮普";"450万英镑";"2000-09-16";"";"175";"右脚";"英格兰";"2021-06-30"
"哈里.凯恩";"Harry Kane";"夏利卡尼";"13500万英镑";"1993-07-28";"65";"188";"右脚";"英格兰";"2024-06-30"
"丹尼尔.法克";"Daniel Farke";"丹尼爾法克";"万英镑";"1976-10-30";"";"";"";"德国";""
"法尔曼";"Ralf Fahrmann";"化曼";"450万英镑";"1988-09-27";"89";"196";"右脚";"德国";"2020-06-30"
"蒂姆·克鲁尔";"Tim Krul";"添古爾";"270万英镑";"1988-04-03";"75";"193";"左脚";"荷兰";"2022-06-30"
"麦高文";"Michael McGovern";"麥高雲";"31.5万英镑";"1984-07-12";"89";"190";"右脚";"北爱尔兰";"2021-06-30"
"克里斯托夫.齐默尔曼";"Christoph Zimmermann";"克里斯托夫.齊默爾曼";"315万英镑";"1993-01-12";"";"194";"右脚";"德国";"2023-06-30"
"格兰特·汉利";"Grant Hanley";"G.漢利";"270万英镑";"1991-11-20";"76";"188";"右脚";"苏格兰";"2023-06-30"
"蒂姆.克洛泽";"Timm Klose";"T.高路斯";"270万英镑";"1988-05-09";"86";"195";"右脚";"瑞士、德国";"2022-06-30"
"山姆.布拉姆";"Sam Byram";"森拜林";"315万英镑";"1993-09-16";"75";"183";"右脚";"英格兰";"2023-06-30"
"本.戈弗雷";"Ben Godfrey";"B.格弗雷";"540万英镑";"1998-01-15";"";"183";"右脚";"英格兰";"2023-06-30"
"贾马尔刘易斯";"Jamal Lewis";"賈馬爾劉易斯";"450万英镑";"1998-01-25";"";"";"左脚";"北爱尔兰、英格兰";"2023-06-30"
"布什里";"Rocky Bushiri Kiranga";"布什裏";"108万英镑";"1999-11-30";"";"187";"右脚";"比利时";"2020-05-31"
"马克西米利.安亚伦斯";"Maximillian Aarons";"马克西米利.安亚伦斯";"720万英镑";"2000-01-04";"";"178";"右脚";"英格兰";"2024-06-30"
"肯尼.麦克莱恩";"Kenny Mclean";"簡尼麥連恩";"135万英镑";"1992-01-08";"";"180";"左脚";"苏格兰";"2021-06-30"
"马里奥-弗兰契奇";"Mario Vrancic";"M.華蘭錫";"315万英镑";"1989-05-23";"77";"187";"左脚";"波黑、德国";"2021-06-30"
"亚历桑德·特泰";"Alexander Tettey";"A.泰迪";"180万英镑";"1986-04-04";"68";"181";"右脚";"挪威、加纳";"2020-06-30"
"埃尔南德斯";"Onel Hernandez";"奧奴靴南德斯";"360万英镑";"1993-02-01";"69";"172";"右脚";"古巴、德国";"2023-06-30"
"伊布拉希姆·丁加利";"Ibrahim Amadou";"艾馬杜";"630万英镑";"1993-04-06";"81";"183";"右脚";"法国、喀麦隆";"2020-06-30"
"莫雷特斯.莱特纳";"Moritz Leitner";"M.利特拿";"135万英镑";"1992-12-08";"65";"174";"右脚";"德国、奥地利";"2022-06-30"
"本.马素尔";"Ben Marshall";"賓馬素爾";"135万英镑";"1991-03-29";"73";"180";"右脚";"英格兰";"2022-06-30"
"特里布尔";"Tom Trybull";"特利貝爾";"180万英镑";"1993-03-09";"76";"181";"右脚";"德国";"2022-06-30"
"O.杜达";"Ondrej Duda";"O.杜達";"1170万英镑";"1994-12-05";"64";"181";"右脚";"斯洛伐克";"2021-06-30"
"马科·史托奧珀曼";"Marco Stiepermann";"史迪柏文";"315万英镑";"1991-02-09";"83";"190";"左脚";"德国";"2022-06-30"
"埃米利亚诺";"Emiliano Buendia Stati";"布恩迪亞";"720万英镑";"1996-12-25";"";"172";"右脚";"阿根廷、西班牙";"2024-06-30"
"鲁普";"Lukas Rupp";"L.盧普";"270万英镑";"1991-01-08";"64";"178";"右脚";"德国";"2020-06-30"
"法美禾";"Akin Famewo";"法美禾";"2.3万英镑";"1998-11-09";"";"180";"";"英格兰、尼日利亚";"2018-06-30"
"托德坎特";"Todd Cantwell";"托德坎特";"90万英镑";"1998-02-27";"";"177";"右脚";"英格兰";"2022-06-30"
"德尔米奇";"Josip Drmic";"迪米斯";"270万英镑";"1992-08-08";"70";"184";"右脚";"瑞士、克罗地亚";"2022-06-30"
"特姆.普基";"Teemu Pukki";"普基";"540万英镑";"1990-03-29";"67";"180";"右脚";"芬兰";"2022-06-30"
"阿当伊达";"Adam Idah";"阿當伊達";"万英镑";"2001-02-11";"";"";"";"爱尔兰";""
"罗伊·霍奇森";"Roy Hodgson";"鶴臣";"万英镑";"1947-08-09";"0";"0";"";"英格兰";""
"韦恩.亨尼西";"Wayne Hennessey";"軒尼斯";"450万英镑";"1987-01-24";"72";"197";"右脚";"威尔士";"2021-06-30"
"瓜伊塔";"Vicente Guaita Panadero";"古亞達";"450万英镑";"1987-01-10";"80";"190";"右脚";"西班牙";"2021-06-30"
"斯蒂芬·亨德森";"Stephen Henderson";"史堤芬 亨達臣";"45万英镑";"1988-05-02";"87";"188";"右脚";"爱尔兰";"2020-06-30"
"D.亨利";"Dion Henry";"D.亨利";"4.5万英镑";"1997-09-12";"";"192";"";"英格兰";"2019-06-30"
"马丁.凯利";"Martin Kelly";"馬田基利";"270万英镑";"1990-04-27";"77";"191";"右脚";"英格兰";"2021-06-30"
"詹姆斯.汤姆金斯";"James Tomkins";"湯堅斯";"720万英镑";"1989-03-29";"74";"192";"右脚";"英格兰";"2021-06-30"
"加里·卡希尔";"Gary Cahill";"加利卡希爾";"720万英镑";"1985-12-19";"71";"193";"右脚";"英格兰";"2021-06-30"
"帕特里克.范安霍尔特";"Patrick Van Aanholt";"雲安賀特";"900万英镑";"1990-08-29";"67";"176";"左脚";"荷兰、库拉索";"2021-06-30"
"J.沃德";"Joel Ward";"祖爾禾特";"360万英镑";"1989-10-29";"82";"186";"右脚";"英格兰";"2021-06-30"
"玛马杜.萨科";"Mamadou Sakho";"沙高";"1350万英镑";"1990-02-13";"83";"187";"左脚";"法国、塞内加尔";"2021-06-30"
"列迪华特";"Jairo Riedewald";"列迪華特";"450万英镑";"1996-09-09";"";"182";"左脚";"荷兰、苏利南共和国";"2022-06-30"
"斯科特.丹恩";"Scott Dann";"丹恩";"360万英镑";"1987-02-14";"76";"194";"右脚";"英格兰";"2020-06-30"
"S.伍茲";"Sam Woods";"S.伍茲";"万英镑";"1998-09-11";"";"";"";"英格兰";""
"蒂里克·米切尔";"Tyrick Mitchell";"T.米切爾";"万英镑";"1999-09-01";"";"";"";"英格兰";""
"迈耶尔";"Max Meyer";"麥斯美亞";"1350万英镑";"1995-09-18";"69";"173";"右脚";"德国";"2021-06-30"
"杰弗里.施鲁普";"Jeffrey Schlupp";"舒路普";"900万英镑";"1992-12-23";"80";"178";"左脚";"加纳、德国";"2021-06-30"
"汤森德";"Andros Townsend";"安杜斯唐辛";"1350万英镑";"1991-07-16";"76";"181";"左脚";"英格兰";"2021-06-30"
"L.米利沃耶维奇";"Luka Milivojevic";"米利禾積域";"1800万英镑";"1991-04-07";"68";"186";"右脚";"塞尔维亚";"2023-06-30"
"查克哈欧.库亚特";"Cheikhou Kouyate";"高耶迪";"900万英镑";"1989-12-21";"77";"189";"右脚";"塞内加尔、比利时";"2022-06-30"
"威尔弗雷德.扎哈";"Wilfried Zaha";"韋費特沙夏";"4050万英镑";"1992-11-10";"66";"180";"右脚";"科特迪瓦、英格兰";"2023-06-30"
"詹姆斯.麦克阿瑟";"James McArthur";"麥亞杜亞";"630万英镑";"1987-10-07";"64";"178";"双脚";"苏格兰";"2021-06-30"
"詹姆斯-麦卡锡";"Jamie McCarthy";"占士麥卡菲";"450万英镑";"1990-11-12";"72";"180";"右脚";"爱尔兰、苏格兰";"2022-06-30"
"达利";"James Daly";"達利";"0万英镑";"1995-01-09";"";"173";"";"爱尔兰";"2017-01-04"
"克里斯蒂安.本特克";"Christian Benteke";"賓迪基";"1350万英镑";"1990-12-03";"83";"190";"右脚";"比利时、刚果民主共和国";"2020-06-30"
"岑克-托松";"Cenk Tosun";"杜辛";"1350万英镑";"1991-06-07";"78";"183";"右脚";"土耳其、德国";"2022-06-30"
"乔丹·阿尤";"Jordan Ayew";"佐敦阿尤";"720万英镑";"1991-09-11";"80";"182";"右脚";"加纳、法国";"2022-06-30"
"康纳.维克汉姆";"Connor Wickham";"域咸";"270万英镑";"1993-03-31";"73";"189";"右脚";"英格兰、北爱尔兰";"2021-06-30"
"西恩·迪歇";"Sean Dyche";"戴治";"万英镑";"1971-06-28";"84";"183";"";"英格兰";""
"乔.哈特";"Joe Hart";"祖夏特";"540万英镑";"1987-04-19";"80";"196";"右脚";"英格兰";"2020-06-30"
"阿当.莱齐丁斯";"Adam Legzdins";"列斯甸斯";"22.5万英镑";"1986-11-28";"78";"190";"";"英格兰、拉脱维亚";"2020-06-30"
"尼克.波佩";"Nick Pope";"N.樸比";"900万英镑";"1992-04-19";"76";"197";"右脚";"英格兰";"2023-06-30"
"拜利";"Bailey Peacock-Farrell";"拜利";"135万英镑";"1996-10-29";"";"194";"左脚";"北爱尔兰、英格兰";"2023-06-30"
"本.米尔";"Ben Mee";"賓美";"900万英镑";"1989-09-21";"74";"180";"左脚";"英格兰";"2021-06-30"
"马菲.洛顿";"Matthew Lowton";"馬菲盧頓";"450万英镑";"1989-06-09";"78";"180";"右脚";"英格兰";"2021-06-30"
"凯文.隆";"Kevin Long";"奇雲朗治";"225万英镑";"1990-08-18";"83";"188";"右脚";"爱尔兰";"2021-06-30"
"本.吉布森";"Ben Gibson";"賓吉遜";"900万英镑";"1993-01-15";"78";"185";"左脚";"英格兰";"2022-06-30"
"皮特斯";"Erik Pieters";"比達斯";"450万英镑";"1988-08-07";"82";"183";"左脚";"荷兰";"2021-06-30"
"塔科夫斯基";"James Tarkowski";"達高斯基";"1620万英镑";"1992-11-19";"";"185";"右脚";"英格兰、波兰";"2022-06-30"
"菲利普.巴尔兹利";"Phil Bardsley";"巴士利";"135万英镑";"1985-06-28";"73";"180";"右脚";"苏格兰、英格兰";"2020-06-30"
"查理.泰勒";"Charlie Taylor";"查理.泰勒";"630万英镑";"1993-09-18";"70";"176";"左脚";"英格兰";"2021-06-30"
"古德蒙森";"Johann Berg Gudmundsson";"祖漢古蒙臣";"900万英镑";"1990-10-27";"";"186";"左脚";"冰岛";"2021-06-30"
"杰夫.亨德里克";"Jeff Hendrick";"亨特歷克";"900万英镑";"1992-01-31";"79";"185";"右脚";"爱尔兰";"2020-06-30"
"杰克.科克";"Jack Cork";"確克";"1350万英镑";"1989-06-25";"69";"185";"右脚";"英格兰";"2021-06-30"
"阿什利.韦斯特伍德";"Ashley Westwood";"韋斯活";"630万英镑";"1990-04-01";"71";"174";"右脚";"英格兰";"2020-06-30"
"罗比.布拉迪";"Robbie Brady";"羅比白蘭迪";"720万英镑";"1992-01-14";"71";"176";"左脚";"爱尔兰";"2020-06-30"
"阿隆.列农";"Aaron Lennon";"艾朗連儂";"450万英镑";"1987-04-16";"60";"165";"右脚";"英格兰、爱尔兰";"2020-06-30"
"德怀特麦克尼尔";"Dwight Mcneil";"德怀特麦克尼尔";"1350万英镑";"1999-11-22";"";"";"";"英格兰";"2023-06-30"
"马克·古德里齐";"Mace Goodridge";"M.古德里齊";"万英镑";"1999-09-13";"";"";"";"英格兰";""
"贾伊·罗德里格斯";"Jay Rodriguez";"積洛迪古斯";"900万英镑";"1989-07-29";"70";"185";"右脚";"英格兰、西班牙";"2021-06-30"
"马捷-维德拉";"Matej Vydra";"維特拉";"720万英镑";"1992-05-01";"";"180";"右脚";"捷克";"2021-06-30"
"阿什利.巴恩斯";"Ashley Barnes";"艾殊利班尼斯";"900万英镑";"1989-10-30";"77";"186";"右脚";"英格兰";"2021-06-30"
"克里斯.伍德";"Chris Wood";"基斯活特";"1620万英镑";"1991-12-07";"80";"191";"右脚";"新西兰";"2021-06-30"
"克里斯·怀尔德";"Chris Wilder";"懷爾德";"万英镑";"1967-09-23";"79";"180";"";"英格兰";""
"西蒙·摩尔";"Simon Moore";"西蒙摩亞";"31.5万英镑";"1990-05-19";"77";"191";"右脚";"英格兰";"2021-06-30"
"M.威尔贝斯";"Michael Verrips";"M.偉列普斯";"135万英镑";"1996-12-03";"68";"196";"右脚";"荷兰";"2023-06-30"
"D.亨德森";"Dean Henderson";"D·亨德森";"225万英镑";"1997-03-12";"";"188";"";"英格兰";"2020-05-31"
"菲尔·贾吉尔卡";"Phil Jagielka";"查積爾卡";"90万英镑";"1982-08-17";"83";"180";"右脚";"英格兰、波兰";"2020-06-30"
"克里斯·巴沙姆";"Chris Basham";"基斯巴斯咸";"90万英镑";"1988-07-20";"79";"190";"右脚";"英格兰";"2021-06-30"
"杰克.科尼尔";"Jack OConnell";"J.奥康内尔";"585万英镑";"1994-03-29";"";"191";"左脚";"英格兰";"2023-06-30"
"约翰·埃根";"John Egan";"J.艾根";"495万英镑";"1992-10-20";"";"185";"右脚";"爱尔兰";"2022-06-30"
"恩达.史蒂文斯";"Enda Stevens";"恩達史提芬斯";"315万英镑";"1990-07-09";"78";"183";"左脚";"爱尔兰";"2022-06-30"
"基兰.弗里曼";"Kieran Freeman";"K.費特文";"135万英镑";"1992-03-21";"";"178";"右脚";"威尔士、英格兰";"2020-06-30"
"乔治·巴尔多克";"George Baldock";"佐治巴鐸克";"90万英镑";"1993-01-26";"";"178";"右脚";"英格兰";"2020-06-30"
"基恩·布莱恩";"Kean Bryan";"K.布萊恩";"22.5万英镑";"1996-11-01";"";"185";"左脚";"英格兰、牙买加";"2021-06-30"
"J.伊斯特伍德";"Jake Eastwood";"J.伊斯特伍德";"9万英镑";"1996-10-03";"";"";"";"英格兰";"2020-06-30"
"杰克·罗德威尔";"Jack Rodwell";"魯迪威爾";"135万英镑";"1991-03-11";"70";"188";"右脚";"英格兰";"2019-06-30"
"约翰.弗莱克";"John Fleck";"約翰費歷克";"450万英镑";"1991-08-24";"72";"169";"左脚";"苏格兰";"2021-06-30"
"霍尔梅斯";"Ricky Holmes";"R.荷姆斯";"31.5万英镑";"1987-06-20";"75";"188";"双脚";"英格兰";"2020-06-30"
"卡鲁姆.罗宾逊";"Callum Robinson";"C.羅賓遜";"405万英镑";"1995-02-02";"68";"178";"右脚";"爱尔兰、英格兰";"2023-06-30"
"伦德斯特拉姆";"John Lundstram";"莊臣隆特史南";"45万英镑";"1994-02-18";"";"181";"左脚";"英格兰";"2020-06-30"
"本·奥斯本";"Ben Osborne";"本·奧斯本";"270万英镑";"1994-08-05";"";"176";"左脚";"英格兰";"2022-06-30"
"拉威尔.莫里森";"Ravel Morrison";"拿華摩利遜";"27万英镑";"1993-02-02";"71";"175";"右脚";"牙买加、英格兰";"2020-06-30"
